,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
0,0,0.0179599999999,2.01600999998e-05,,,,,,
1,1,0.0179599999999,2.01600999998e-05,,,,,,
2,2,0.0179599999999,2.01600999998e-05,,,,,,
3,3,0.0179599999999,2.01600999998e-05,,,,,,
4,4,0.0179599999998,2.01600999995e-05,,,,,,
5,5,0.0179599999996,2.0160099999e-05,,,,,,
6,6,0.0179599999994,2.01600999988e-05,,,,,,
7,7,0.0179599999999,2.01600999998e-05,,,,,,
8,8,0.0179599999999,2.01600999998e-05,,,,,,
9,9,0.0179599999998,2.01600999995e-05,,,,,,
10,10,0.0179599999996,2.0160099999e-05,,,,,,
11,11,0.0179599999998,2.01600999995e-05,,,,,,
12,12,0.0179599999996,2.0160099999e-05,,,,,,
13,13,0.0179599999998,2.01600999995e-05,,,,,,
14,14,0.0179599999999,2.01600999998e-05,,,,,,
15,15,0.0179599999996,2.0160099999e-05,,,,,,
16,16,0.0179599999998,2.01600999995e-05,,,,,,
17,17,0.0179599999996,2.0160099999e-05,,,,,,
18,18,0.0179599999998,2.01600999995e-05,,,,,,
19,19,0.0179599999999,2.01600999998e-05,,,,,,
20,20,0.0179599999994,2.01600999988e-05,,,,,,
21,21,0.0179599999999,2.01600999998e-05,,,,,,
22,22,0.0179599999999,2.01600999998e-05,,,,,,
23,23,0.0179599999998,2.01600999995e-05,,,,,,
24,24,0.0179599999999,2.01600999998e-05,,,,,,
25,25,0.0179599999994,2.01600999988e-05,,,,,,
26,26,0.0179599999999,2.01600999998e-05,,,,,,
27,27,0.0179599999994,2.01600999988e-05,,,,,,
28,28,0.0179599999999,2.01600999998e-05,,,,,,
29,29,0.0179599999999,2.01600999998e-05,,,,,,
30,30,0.0179599999998,2.01600999995e-05,,,,,,
31,31,0.0179599999996,2.0160099999e-05,,,,,,
32,32,0.0179599999998,2.01600999995e-05,,,,,,
33,33,0.0179599999996,2.0160099999e-05,,,,,,
34,34,0.0179599999999,2.01600999998e-05,,,,,,
35,35,0.0179599999998,2.01600999995e-05,,,,,,
36,36,0.0179599999996,2.0160099999e-05,,,,,,
37,37,0.0179599999998,2.01600999995e-05,,,,,,
38,38,0.0179599999996,2.0160099999e-05,,,,,,
39,39,0.0179599999998,2.01600999995e-05,,,,,,
40,40,0.0179599999999,2.01600999998e-05,,,,,,
41,41,0.0179599999996,2.0160099999e-05,,,,,,
42,42,0.0179599999998,2.01600999995e-05,,,,,,
43,43,0.0179599999999,2.01600999998e-05,,,,,,
44,44,0.0179599999998,2.01600999995e-05,,,,,,
45,45,0.0179599999999,2.01600999998e-05,,,,,,
46,46,0.0179599999994,2.01600999988e-05,,,,,,
47,47,0.0179599999999,2.01600999998e-05,,,,,,
48,48,0.0179599999996,2.0160099999e-05,,,,,,
49,49,0.0179599999998,2.01600999995e-05,,,,,,
50,50,0.0179599999999,2.01600999998e-05,,,,,,
51,51,0.0179599999994,2.01600999988e-05,,,,,,
52,52,0.0179599999999,2.01600999998e-05,,,,,,
53,53,0.0179599999999,2.01600999998e-05,,,,,,
54,54,0.0179599999994,2.01600999988e-05,,,,,,
55,55,0.0179599999999,2.01600999998e-05,,,,,,
56,56,0.0179599999998,2.01600999995e-05,,,,,,
57,57,0.0179599999996,2.0160099999e-05,,,,,,
58,58,0.0179599999998,2.01600999995e-05,,,,,,
59,59,0.0179599999996,2.0160099999e-05,,,,,,
60,60,0.0179599999999,2.01600999998e-05,,,,,,
61,61,0.0179599999998,2.01600999995e-05,,,,,,
62,62,0.0179599999996,2.0160099999e-05,,,,,,
63,63,0.0179599999998,2.01600999995e-05,,,,,,
64,64,0.0179599999999,2.01600999998e-05,,,,,,
65,65,0.0179599999998,2.01600999995e-05,,,,,,
66,66,0.0179599999999,2.01600999998e-05,,,,,,
67,67,0.0179599999996,2.0160099999e-05,27.323529411764707,76.63888888888889,60.46875,39.5,67.0,61.145929339477725
68,68,0.0179599999998,2.01600999995e-05,58.074074074074076,75.3225806451613,70.93333333333334,73.52173913043478,121.72222222222223,78.05961538461538
69,69,0.0179599999996,2.0160099999e-05,62.875,91.34375,74.89285714285714,95.76923076923077,103.0,89.21928166351607
70,70,0.0179599999998,2.01600999995e-05,80.9090909090909,99.12121212121212,88.46875,120.28571428571429,110.6842105263158,104.42079207920793
71,71,0.0179599999999,2.01600999998e-05,,,,,,
72,72,0.0179599999994,2.01600999988e-05,,,,,,
73,73,0.0179599999999,2.01600999998e-05,,,,,,
74,74,0.0179599999999,2.01600999998e-05,,,,,,
75,75,0.0179599999994,2.01600999988e-05,,,,,,
76,76,0.0179599999999,2.01600999998e-05,,,,,,
77,77,0.0179599999994,2.01600999988e-05,,,,,,
78,78,0.0179599999999,2.01600999998e-05,,,,,,
79,79,0.0179599999999,2.01600999998e-05,,,,,,
80,80,0.0179599999994,2.01600999988e-05,,,,,,
81,81,0.0179599999999,2.01600999998e-05,,,,,,
82,82,0.0179599999998,2.01600999995e-05,,,,,,
83,83,0.0179599999996,2.0160099999e-05,,,,,,
84,84,0.0179599999998,2.01600999995e-05,,,,,,
85,85,0.0179599999996,2.0160099999e-05,,,,,,
86,86,0.0179599999999,2.01600999998e-05,,,,,,
87,87,0.0179599999998,2.01600999995e-05,,,,,,
88,88,0.0179599999996,2.0160099999e-05,,,,,,
89,89,0.0179599999998,2.01600999995e-05,,,,,,
90,90,0.0179599999996,2.0160099999e-05,,,,,,
91,91,0.0179599999998,2.01600999995e-05,,,,,,
92,92,0.0179599999999,2.01600999998e-05,,,,,,
93,93,0.0179599999996,2.0160099999e-05,,,,,,
94,94,0.0179599999998,2.01600999995e-05,,,,,,
95,95,0.0179599999999,2.01600999998e-05,,,,,,
96,96,0.0179599999994,2.01600999988e-05,,,,,,
97,97,0.0179599999999,2.01600999998e-05,,,,,,
98,98,0.0179599999994,2.01600999988e-05,,,,,,
99,99,0.0179599999999,2.01600999998e-05,,,,,,
100,100,0.0179599999999,2.01600999998e-05,,,,,,
101,101,0.0179599999994,2.01600999988e-05,,,,,,
102,102,0.0179599999999,2.01600999998e-05,,,,,,
103,103,0.0179599999994,2.01600999988e-05,,,,,,
104,104,0.0179599999999,2.01600999998e-05,,,,,,
105,105,0.0179599999999,2.01600999998e-05,,,,,,
106,106,0.0179599999994,2.01600999988e-05,,,,,,
107,107,0.0179599999999,2.01600999998e-05,,,,,,
108,108,0.0179600000004,2.01601000008e-05,,,,,,
109,109,0.0179600000004,2.01601000008e-05,,,,,,
110,110,0.0179600000004,2.01601000008e-05,,,,,,
111,111,0.0179600000004,2.01601000008e-05,,,,,,
112,112,0.0179600000002,2.01601000005e-05,,,,,,
113,113,0.01796,2.01601e-05,,,,,,
114,114,0.0179599999999,2.01600999998e-05,,,,,,
115,115,0.0179600000004,2.01601000008e-05,,,,,,
116,116,0.0179600000004,2.01601000008e-05,,,,,,
117,117,0.0179600000002,2.01601000005e-05,,,,,,
118,118,0.01796,2.01601e-05,,,,,,
119,119,0.0179600000002,2.01601000005e-05,,,,,,
120,120,0.01796,2.01601e-05,,,,,,
121,121,0.0179600000002,2.01601000005e-05,,,,,,
122,122,0.0179600000004,2.01601000008e-05,,,,,,
123,123,0.01796,2.01601e-05,,,,,,
124,124,0.0179600000002,2.01601000005e-05,,,,,,
125,125,0.01796,2.01601e-05,,,,,,
126,126,0.0179600000002,2.01601000005e-05,,,,,,
127,127,0.0179600000004,2.01601000008e-05,,,,,,
128,128,0.0179599999999,2.01600999998e-05,,,,,,
129,129,0.0179600000004,2.01601000008e-05,,,,,,
130,130,0.0179600000004,2.01601000008e-05,,,,,,
131,131,0.0179600000002,2.01601000005e-05,,,,,,
132,132,0.0179600000004,2.01601000008e-05,,,,,,
133,133,0.0179599999999,2.01600999998e-05,,,,,,
134,134,0.0179600000004,2.01601000008e-05,,,,,,
135,135,0.0179599999999,2.01600999998e-05,,,,,,
136,136,0.0179600000004,2.01601000008e-05,,,,,,
137,137,0.0179600000004,2.01601000008e-05,,,,,,
138,138,0.0179600000002,2.01601000005e-05,,,,,,
139,139,0.01796,2.01601e-05,,,,,,
140,140,0.0179600000002,2.01601000005e-05,,,,,,
141,141,0.01796,2.01601e-05,,,,,,
142,142,0.0179600000004,2.01601000008e-05,,,,,,
143,143,0.0179600000002,2.01601000005e-05,,,,,,
144,144,0.01796,2.01601e-05,,,,,,
145,145,0.0179600000002,2.01601000005e-05,,,,,,
146,146,0.01796,2.01601e-05,,,,,,
147,147,0.0179600000002,2.01601000005e-05,,,,,,
148,148,0.0179600000004,2.01601000008e-05,,,,,,
149,149,0.01796,2.01601e-05,,,,,,
150,150,0.0179600000002,2.01601000005e-05,,,,,,
151,151,0.0179600000004,2.01601000008e-05,,,,,,
152,152,0.0179600000002,2.01601000005e-05,,,,,,
153,153,0.0179600000004,2.01601000008e-05,,,,,,
154,154,0.0179599999999,2.01600999998e-05,,,,,,
155,155,0.0179600000004,2.01601000008e-05,,,,,,
156,156,0.01796,2.01601e-05,,,,,,
157,157,0.0179600000002,2.01601000005e-05,,,,,,
158,158,0.0179600000004,2.01601000008e-05,,,,,,
159,159,0.0179599999999,2.01600999998e-05,,,,,,
160,160,0.0179600000004,2.01601000008e-05,,,,,,
161,161,0.0179600000004,2.01601000008e-05,,,,,,
162,162,0.0179599999999,2.01600999998e-05,,,,,,
163,163,0.0179600000004,2.01601000008e-05,,,,,,
164,164,0.0179600000002,2.01601000005e-05,,,,,,
165,165,0.01796,2.01601e-05,,,,,,
166,166,0.0179600000002,2.01601000005e-05,,,,,,
167,167,0.01796,2.01601e-05,,,,,,
168,168,0.0179600000004,2.01601000008e-05,,,,,,
